Observation,Label,Prediction,Threshold,Explanation
582,False,0.22070975719731925,0.4,No Explanation
583,False,0.13979519695985082,0.4,No Explanation
584,False,0.18683704308541585,0.4,No Explanation
585,False,0.24801140415600853,0.4,No Explanation
586,False,0.254079849565107,0.4,No Explanation
587,False,0.13316240882920624,0.4,No Explanation
588,False,0.21428331511209658,0.4,No Explanation
589,False,0.03045469256089677,0.4,No Explanation
590,False,0.3333291522754376,0.4,No Explanation
591,False,0.32043508452870295,0.4,No Explanation
592,True,0.19039163606775017,0.4,No Explanation
593,False,0.18305611596525345,0.4,No Explanation
594,False,0.09298877492122186,0.4,No Explanation
595,False,0.16782326948516849,0.4,No Explanation
596,False,0.1248717056033192,0.4,No Explanation
597,False,0.1327184890696514,0.4,No Explanation
598,False,0.2517754817233987,0.4,No Explanation
599,False,0.09817474765278231,0.4,No Explanation
600,False,0.3183434852178446,0.4,No Explanation
601,False,0.11576975837148816,0.4,No Explanation
602,False,0.13608042045228316,0.4,No Explanation
603,True,0.09624250838231443,0.4,No Explanation
604,False,0.1812582687094604,0.4,No Explanation
605,False,0.27110671615920684,0.4,No Explanation
606,False,0.04277173056729151,0.4,No Explanation
607,False,0.06710492232933969,0.4,No Explanation
608,False,0.09376476813103662,0.4,No Explanation
609,False,0.15195557957176495,0.4,No Explanation
610,False,0.07748452189102327,0.4,No Explanation
611,False,0.2633000958873854,0.4,No Explanation
612,False,0.19352731452338712,0.4,No Explanation
613,False,0.21612331383403377,0.4,No Explanation
614,False,0.2159221362041145,0.4,No Explanation
615,True,0.08452039762785138,0.4,No Explanation
616,False,0.13194375604757552,0.4,No Explanation
617,False,0.09303865499352332,0.4,No Explanation
618,False,0.24453360734196952,0.4,No Explanation
619,False,0.11629770183063334,0.4,No Explanation
620,True,0.2509046795332728,0.4,No Explanation
621,False,0.10783492835898717,0.4,No Explanation
622,False,0.060417805657835146,0.4,No Explanation
623,False,0.2179397476125101,0.4,No Explanation
624,False,0.16170312671040118,0.4,No Explanation
625,False,0.12349667616723653,0.4,No Explanation
626,False,0.13749284849827367,0.4,No Explanation
627,False,0.17190772683746844,0.4,No Explanation
628,False,0.15584091745328923,0.4,No Explanation
629,False,0.10658262895028274,0.4,No Explanation
630,False,0.17829422124165778,0.4,No Explanation
631,False,0.06580764218149723,0.4,No Explanation
632,False,0.11958046541630113,0.4,No Explanation
633,True,0.4338574717528367,0.4,term:: 60 months:: 36 months
633,True,0.4338574717528367,0.4,dti::0.015445445445445445::0.0
633,True,0.4338574717528367,0.4,verification_status::Source Verified::Not Verified
634,False,0.06150318224194382,0.4,No Explanation
635,False,0.30261097517787755,0.4,No Explanation
636,False,0.5468810235941737,0.4,term:: 60 months:: 36 months
637,False,0.24866392003079518,0.4,No Explanation
638,False,0.14430298335882888,0.4,No Explanation
639,True,0.32246238760239593,0.4,No Explanation
640,False,0.19653334970009134,0.4,No Explanation
641,False,0.18073868296943968,0.4,No Explanation
642,False,0.12789616242242566,0.4,No Explanation
643,False,0.2425775857850738,0.4,No Explanation
644,False,0.4499057371781013,0.4,term:: 60 months:: 36 months
644,False,0.4499057371781013,0.4,dti::0.016936936936936937::0.0
644,False,0.4499057371781013,0.4,verification_status::Source Verified::Not Verified
645,False,0.44174012010334573,0.4,term:: 60 months:: 36 months
645,False,0.44174012010334573,0.4,purpose::small_business::debt_consolidation
645,False,0.44174012010334573,0.4,dti::0.024674674674674674::0.0
645,False,0.44174012010334573,0.4,verification_status::Verified::Not Verified
646,False,0.21636624120336997,0.4,No Explanation
647,False,0.34235232744073585,0.4,No Explanation
648,False,0.09412463369834952,0.4,No Explanation
649,False,0.06158573139068744,0.4,No Explanation
650,False,0.31009147767346007,0.4,No Explanation
651,False,0.13257361703614806,0.4,No Explanation
652,False,0.2567307223588511,0.4,No Explanation
653,False,0.12287569434225175,0.4,No Explanation
654,True,0.29356714012679613,0.4,No Explanation
655,False,0.15998051227639284,0.4,No Explanation
656,False,0.037807951758727795,0.4,No Explanation
657,True,0.07164237723174965,0.4,No Explanation
658,True,0.27431618022195847,0.4,No Explanation
659,False,0.14211713495484107,0.4,No Explanation
660,False,0.20934237310792592,0.4,No Explanation
661,False,0.05237380127359246,0.4,No Explanation
662,False,0.024615309034292637,0.4,No Explanation
663,False,0.15159838317660634,0.4,No Explanation
664,False,0.0742157953158747,0.4,No Explanation
665,False,0.41564935582427415,0.4,term:: 60 months:: 36 months
665,False,0.41564935582427415,0.4,dti::0.02174174174174174::0.0
665,False,0.41564935582427415,0.4,verification_status::Source Verified::Not Verified
665,False,0.41564935582427415,0.4,purpose::home_improvement::debt_consolidation
665,False,0.41564935582427415,0.4,funded_amnt::0.4871794871794871::0.0
665,False,0.41564935582427415,0.4,loan_amnt::0.4871794871794871::0.0
665,False,0.41564935582427415,0.4,open_acc::0.140625::0.0
666,True,0.21311423987218947,0.4,No Explanation
667,False,0.27077911269868793,0.4,No Explanation
668,False,0.11027393413211777,0.4,No Explanation
669,False,0.13038404689772032,0.4,No Explanation
670,False,0.10615747408022937,0.4,No Explanation
671,False,0.3992787448625068,0.4,No Explanation
672,False,0.15985061073980292,0.4,No Explanation
673,False,0.32412969715898277,0.4,No Explanation
674,False,0.13494845883689754,0.4,No Explanation
675,False,0.030661897333073028,0.4,No Explanation
676,False,0.1645171476262964,0.4,No Explanation
677,False,0.31239537989506566,0.4,No Explanation
678,False,0.12210685909606502,0.4,No Explanation
679,False,0.11097979332462474,0.4,No Explanation
680,False,0.13264472914556902,0.4,No Explanation
681,False,0.09679121762503229,0.4,No Explanation
682,False,0.06870806425077118,0.4,No Explanation
683,False,0.3350492265100313,0.4,No Explanation
684,False,0.17374085308715279,0.4,No Explanation
685,False,0.19945264432263568,0.4,No Explanation
686,False,0.14082907556427615,0.4,No Explanation
687,False,0.11097939236704706,0.4,No Explanation
688,False,0.2944847748835368,0.4,No Explanation
689,True,0.4803421212445297,0.4,term:: 60 months:: 36 months
689,True,0.4803421212445297,0.4,dti::0.022672672672672672::0.0
690,False,0.1406192687170213,0.4,No Explanation
691,False,0.21143306960207445,0.4,No Explanation
692,False,0.20652003530825574,0.4,No Explanation
693,False,0.23138654305228953,0.4,No Explanation
694,False,0.10446085576314706,0.4,No Explanation
695,False,0.24954664026647885,0.4,No Explanation
696,False,0.1856413875861157,0.4,No Explanation
697,False,0.19890491050367579,0.4,No Explanation
698,True,0.08099945657665683,0.4,No Explanation
699,False,0.18624111467655316,0.4,No Explanation
700,False,0.09924076593208477,0.4,No Explanation
701,False,0.15520932759169373,0.4,No Explanation
702,False,0.12107391541645791,0.4,No Explanation
703,False,0.0783134315571108,0.4,No Explanation
704,False,0.08938884938712588,0.4,No Explanation
705,False,0.20979844467981984,0.4,No Explanation
706,False,0.2999236400255645,0.4,No Explanation
707,False,0.04466502488336125,0.4,No Explanation
708,False,0.33579240190980414,0.4,No Explanation
709,False,0.09363748611750768,0.4,No Explanation
710,True,0.1181580680135163,0.4,No Explanation
711,False,0.15137299362460183,0.4,No Explanation
712,False,0.11225176025101737,0.4,No Explanation
713,False,0.10210155741777946,0.4,No Explanation
714,False,0.10126898345684981,0.4,No Explanation
715,True,0.38097672462093635,0.4,No Explanation
716,False,0.1334978818624865,0.4,No Explanation
717,False,0.5137301345816377,0.4,term:: 60 months:: 36 months
717,False,0.5137301345816377,0.4,purpose::educational::debt_consolidation
718,False,0.048933490636104825,0.4,No Explanation
719,False,0.16443396008743608,0.4,No Explanation
720,False,0.0580293752477415,0.4,No Explanation
721,False,0.2257180967506378,0.4,No Explanation
722,False,0.039679219910851306,0.4,No Explanation
723,False,0.14620455636216648,0.4,No Explanation
724,False,0.15676748839619342,0.4,No Explanation
725,True,0.21213153454910225,0.4,No Explanation
726,False,0.10241622040680064,0.4,No Explanation
727,False,0.19146994963489183,0.4,No Explanation
728,False,0.23934237674903847,0.4,No Explanation
729,False,0.08861773613403759,0.4,No Explanation
730,False,0.04150615148432187,0.4,No Explanation
731,False,0.06149831013962861,0.4,No Explanation
732,False,0.0683473119803524,0.4,No Explanation
733,False,0.17255400048491878,0.4,No Explanation
734,False,0.2594286594631761,0.4,No Explanation
735,False,0.21026621097500606,0.4,No Explanation
736,False,0.23866115926765458,0.4,No Explanation
737,False,0.17422317047039526,0.4,No Explanation
738,False,0.13199066241289992,0.4,No Explanation
739,True,0.264334137949035,0.4,No Explanation
740,False,0.08612296821890977,0.4,No Explanation
741,False,0.17182021022961425,0.4,No Explanation
742,False,0.048208506344315616,0.4,No Explanation
743,False,0.20759557100530623,0.4,No Explanation
744,False,0.07253965062923158,0.4,No Explanation
745,False,0.11991109971818187,0.4,No Explanation
746,False,0.10690259226349405,0.4,No Explanation
747,False,0.0694394436343212,0.4,No Explanation
748,False,0.10105751259016885,0.4,No Explanation
749,False,0.22198830401025083,0.4,No Explanation
750,False,0.19624418748274175,0.4,No Explanation
751,True,0.07849549665714653,0.4,No Explanation
752,False,0.14184929367674876,0.4,No Explanation
753,False,0.1684207007437438,0.4,No Explanation
754,False,0.10692654845734474,0.4,No Explanation
755,False,0.22042434815275863,0.4,No Explanation
756,False,0.1917233730799337,0.4,No Explanation
757,False,0.08523650761630122,0.4,No Explanation
758,False,0.27360813296589914,0.4,No Explanation
759,False,0.13540204433425607,0.4,No Explanation
760,False,0.10484694588592518,0.4,No Explanation
761,False,0.14804620852634606,0.4,No Explanation
762,True,0.10683422772327753,0.4,No Explanation
763,False,0.023328814846030107,0.4,No Explanation
764,False,0.041771260760354194,0.4,No Explanation
765,False,0.05733380978863158,0.4,No Explanation
766,True,0.09001906944870221,0.4,No Explanation
767,False,0.06717459793738309,0.4,No Explanation
768,False,0.10952844730807533,0.4,No Explanation
769,False,0.08559372683927059,0.4,No Explanation
770,False,0.2337655916983735,0.4,No Explanation
771,False,0.07047526015232171,0.4,No Explanation
772,False,0.034186823765915385,0.4,No Explanation
773,False,0.15861134273538424,0.4,No Explanation
774,False,0.1773997733363748,0.4,No Explanation
775,False,0.14370005100900926,0.4,No Explanation
776,False,0.06933667088132703,0.4,No Explanation
777,False,0.06187822647105599,0.4,No Explanation
778,False,0.0883904577908878,0.4,No Explanation
779,False,0.15661654668720804,0.4,No Explanation
780,False,0.19871886417335355,0.4,No Explanation
781,False,0.04558445783755053,0.4,No Explanation
782,False,0.20367659606932678,0.4,No Explanation
783,False,0.21195164739937167,0.4,No Explanation
784,False,0.20911053434333968,0.4,No Explanation
785,False,0.07242220366346579,0.4,No Explanation
786,False,0.1251286135646468,0.4,No Explanation
787,True,0.15628819650023057,0.4,No Explanation
788,False,0.10902083419707927,0.4,No Explanation
789,True,0.18809702953390622,0.4,No Explanation
790,False,0.1524957533976318,0.4,No Explanation
791,True,0.09326063534888634,0.4,No Explanation
792,False,0.0627239782249828,0.4,No Explanation
793,False,0.13836453482195807,0.4,No Explanation
794,True,0.199468203279446,0.4,No Explanation
795,False,0.167332041475154,0.4,No Explanation
796,False,0.14196808605226,0.4,No Explanation
797,False,0.05336062119443631,0.4,No Explanation
798,False,0.0997841190012252,0.4,No Explanation
799,False,0.032770628508781,0.4,No Explanation
800,False,0.11086850367387231,0.4,No Explanation
801,False,0.0771659415602436,0.4,No Explanation
802,False,0.03841872682604876,0.4,No Explanation
803,False,0.14891650358752867,0.4,No Explanation
804,False,0.19597193991290826,0.4,No Explanation
805,False,0.06755914777193928,0.4,No Explanation
806,False,0.14275062118207502,0.4,No Explanation
807,False,0.008419160186662432,0.4,No Explanation
808,False,0.2030469046767425,0.4,No Explanation
809,False,0.15734196874647405,0.4,No Explanation
810,False,0.2711803861109208,0.4,No Explanation
811,False,0.08346697859842477,0.4,No Explanation
812,False,0.08756162693346424,0.4,No Explanation
813,False,0.23575011426261766,0.4,No Explanation
814,False,0.1502164663363896,0.4,No Explanation
815,False,0.1116473478340601,0.4,No Explanation
816,False,0.04867819545734864,0.4,No Explanation
817,False,0.1612926062370258,0.4,No Explanation
818,False,0.0373329473974313,0.4,No Explanation
819,False,0.11338343904941191,0.4,No Explanation
820,False,0.04153617369390639,0.4,No Explanation
821,False,0.053558311623543846,0.4,No Explanation
822,True,0.044877290943016714,0.4,No Explanation
823,False,0.03872070494176884,0.4,No Explanation
824,False,0.17514230598266267,0.4,No Explanation
825,False,0.08924823822626615,0.4,No Explanation
826,True,0.22647746117891696,0.4,No Explanation
827,False,0.043881369915974786,0.4,No Explanation
828,False,0.046377071266324635,0.4,No Explanation
829,False,0.10479913015639553,0.4,No Explanation
830,False,0.04668734134629564,0.4,No Explanation
831,False,0.11527087784371136,0.4,No Explanation
832,False,0.03779696831468528,0.4,No Explanation
833,False,0.02953484419487115,0.4,No Explanation
834,True,0.13115720581644774,0.4,No Explanation
835,False,0.07767175043534043,0.4,No Explanation
836,False,0.09971215592641883,0.4,No Explanation
837,True,0.2380254981996006,0.4,No Explanation
838,False,0.0692001523483966,0.4,No Explanation
839,False,0.05845761010713697,0.4,No Explanation
840,False,0.1241180150732871,0.4,No Explanation
841,False,0.1647550440044314,0.4,No Explanation
842,False,0.127356155088787,0.4,No Explanation
843,False,0.09117306158323214,0.4,No Explanation
844,False,0.076083062212463,0.4,No Explanation
845,False,0.20027385748401444,0.4,No Explanation
846,True,0.10319589424443051,0.4,No Explanation
847,False,0.24581260925324122,0.4,No Explanation
848,False,0.07371892356374486,0.4,No Explanation
849,False,0.05679046193301138,0.4,No Explanation
850,False,0.07782118732860745,0.4,No Explanation
851,False,0.023914688096237608,0.4,No Explanation
852,False,0.022884965438672977,0.4,No Explanation
853,False,0.049466272869989426,0.4,No Explanation
854,False,0.039490473471198266,0.4,No Explanation
855,False,0.12488921944557889,0.4,No Explanation
856,False,0.07542707454289041,0.4,No Explanation
857,False,0.022608543603741205,0.4,No Explanation
858,False,0.1014798421913382,0.4,No Explanation
859,False,0.01891362007758547,0.4,No Explanation
860,False,0.17491310103474414,0.4,No Explanation
861,False,0.08860399109137523,0.4,No Explanation
862,False,0.17384735172893534,0.4,No Explanation
863,False,0.30485965406744364,0.4,No Explanation
864,False,0.10292643255465247,0.4,No Explanation
865,False,0.06161610963256581,0.4,No Explanation
866,True,0.1667263102317593,0.4,No Explanation
867,True,0.11410851080745842,0.4,No Explanation
868,False,0.1677995517538617,0.4,No Explanation
869,False,0.04822073169685573,0.4,No Explanation
870,False,0.04372392968241664,0.4,No Explanation
871,False,0.1714529169521682,0.4,No Explanation
872,False,0.07094279666461137,0.4,No Explanation
873,False,0.0625729469193381,0.4,No Explanation
874,False,0.0652814337526341,0.4,No Explanation
875,False,0.18337738529602585,0.4,No Explanation
876,False,0.06081083611336237,0.4,No Explanation
877,False,0.11371361695840874,0.4,No Explanation
878,False,0.04993572679308487,0.4,No Explanation
879,False,0.1386959138897491,0.4,No Explanation
880,False,0.08367032360518588,0.4,No Explanation
881,True,0.15154071330610291,0.4,No Explanation
882,True,0.049991113475169956,0.4,No Explanation
883,False,0.30375921405805406,0.4,No Explanation
884,False,0.02612703770640508,0.4,No Explanation
885,False,0.1464175630701171,0.4,No Explanation
886,False,0.17509179619276916,0.4,No Explanation
887,False,0.07193939965117131,0.4,No Explanation
888,False,0.11268969506373926,0.4,No Explanation
889,False,0.1644904463808809,0.4,No Explanation
890,True,0.20995158734053418,0.4,No Explanation
891,True,0.2231864812939604,0.4,No Explanation
892,False,0.13044584321195965,0.4,No Explanation
893,False,0.06906522519442798,0.4,No Explanation
894,False,0.18571870209998997,0.4,No Explanation
895,False,0.07808765811081278,0.4,No Explanation
896,False,0.07823390539243308,0.4,No Explanation
897,False,0.08697324531713731,0.4,No Explanation
898,False,0.0482262875237428,0.4,No Explanation
899,False,0.07981976092557044,0.4,No Explanation
900,False,0.04804124394458508,0.4,No Explanation
901,False,0.12123572923347388,0.4,No Explanation
902,False,0.08569566601044969,0.4,No Explanation
903,False,0.06887475266795953,0.4,No Explanation
904,False,0.1985780633897847,0.4,No Explanation
905,False,0.0793415154483101,0.4,No Explanation
906,False,0.166759010251756,0.4,No Explanation
907,False,0.10783485008790046,0.4,No Explanation
908,False,0.09470144816831547,0.4,No Explanation
909,True,0.13386919652880827,0.4,No Explanation
910,False,0.34256242077011345,0.4,No Explanation
911,False,0.08052357027340393,0.4,No Explanation
912,False,0.19359194760828,0.4,No Explanation
913,False,0.04219670918531635,0.4,No Explanation
914,False,0.2534023229559978,0.4,No Explanation
915,False,0.050583088258856226,0.4,No Explanation
916,True,0.14666774648991363,0.4,No Explanation
917,False,0.14375273534694072,0.4,No Explanation
918,False,0.053609125278810885,0.4,No Explanation
919,False,0.21815421071650035,0.4,No Explanation
920,False,0.15591508604677584,0.4,No Explanation
921,False,0.151326633025199,0.4,No Explanation
922,False,0.12529328632349368,0.4,No Explanation
923,False,0.2005882021189987,0.4,No Explanation
924,False,0.06693374646409483,0.4,No Explanation
925,False,0.2484083526819632,0.4,No Explanation
926,False,0.04286928001589211,0.4,No Explanation
927,False,0.10822695487049412,0.4,No Explanation
928,False,0.04566279110306152,0.4,No Explanation
929,False,0.032531944123822244,0.4,No Explanation
930,False,0.304964324990434,0.4,No Explanation
931,False,0.14203048791898149,0.4,No Explanation
932,False,0.15108847706913514,0.4,No Explanation
933,False,0.1456388136385965,0.4,No Explanation
934,False,0.04531642844204748,0.4,No Explanation
935,False,0.17804835943889177,0.4,No Explanation
936,True,0.1726494030872885,0.4,No Explanation
937,True,0.22942585866524734,0.4,No Explanation
938,False,0.22597959844475218,0.4,No Explanation
939,False,0.1185037228590451,0.4,No Explanation
940,False,0.02418095519477193,0.4,No Explanation
941,False,0.07472706888657914,0.4,No Explanation
942,False,0.16799661743970007,0.4,No Explanation
943,True,0.11808862781755214,0.4,No Explanation
944,True,0.14163410057995757,0.4,No Explanation
945,False,0.2992575641864773,0.4,No Explanation
946,False,0.037353192660913796,0.4,No Explanation
947,False,0.05312980044010237,0.4,No Explanation
948,False,0.13356212195939565,0.4,No Explanation
949,False,0.09021197012182265,0.4,No Explanation
950,False,0.17728631062240477,0.4,No Explanation
951,False,0.1693357174058357,0.4,No Explanation
952,False,0.052498977539662185,0.4,No Explanation
953,False,0.08471693278083745,0.4,No Explanation
954,False,0.08686399366009585,0.4,No Explanation
955,False,0.046849987799462124,0.4,No Explanation
956,False,0.08936593970612403,0.4,No Explanation
957,False,0.06166667680458356,0.4,No Explanation
958,False,0.17559260550941855,0.4,No Explanation
959,False,0.03192247714646336,0.4,No Explanation
960,False,0.18365214072599778,0.4,No Explanation
961,False,0.0770076400169373,0.4,No Explanation
962,False,0.06887905947370634,0.4,No Explanation
963,True,0.035979474094691474,0.4,No Explanation
964,False,0.04368537027286672,0.4,No Explanation
965,False,0.12098258744999314,0.4,No Explanation
966,False,0.19917522229595372,0.4,No Explanation
967,False,0.05463273358521078,0.4,No Explanation
968,False,0.12356904611965465,0.4,No Explanation
969,False,0.1874172400199231,0.4,No Explanation
970,False,0.08030524749164068,0.4,No Explanation
971,False,0.2609839623152096,0.4,No Explanation
972,False,0.06135296213216155,0.4,No Explanation
973,False,0.060375259144659695,0.4,No Explanation
974,False,0.10808934462202625,0.4,No Explanation
975,False,0.20642971408697242,0.4,No Explanation
976,False,0.07456987297925595,0.4,No Explanation
977,False,0.025234483664003694,0.4,No Explanation
978,False,0.14925451751872806,0.4,No Explanation
979,False,0.15773585051092634,0.4,No Explanation
980,False,0.16013097101874305,0.4,No Explanation
981,False,0.07885743504300004,0.4,No Explanation
982,False,0.14074705815456023,0.4,No Explanation
983,True,0.4121169938466001,0.4,term:: 60 months:: 36 months
983,True,0.4121169938466001,0.4,verification_status::Source Verified::Not Verified
983,True,0.4121169938466001,0.4,funded_amnt::0.282051282051282::0.0
983,True,0.4121169938466001,0.4,dti::0.004514514514514514::0.0
983,True,0.4121169938466001,0.4,loan_amnt::0.282051282051282::0.0
984,False,0.1665039391232676,0.4,No Explanation
985,False,0.37550376305315675,0.4,No Explanation
986,True,0.33746609704661407,0.4,No Explanation
987,False,0.026286151257050396,0.4,No Explanation
988,False,0.06062886240543225,0.4,No Explanation
989,False,0.11486133326450307,0.4,No Explanation
990,False,0.1528276352127263,0.4,No Explanation
991,False,0.4221018222392863,0.4,term:: 60 months:: 36 months
991,False,0.4221018222392863,0.4,dti::0.014614614614614614::0.0
991,False,0.4221018222392863,0.4,verification_status::Source Verified::Not Verified
991,False,0.4221018222392863,0.4,funded_amnt::0.282051282051282::0.0
991,False,0.4221018222392863,0.4,open_acc::0.1875::0.0
992,False,0.16353490927279488,0.4,No Explanation
993,False,0.38468860811529754,0.4,No Explanation
994,False,0.14490615037822543,0.4,No Explanation
995,False,0.16719917669572398,0.4,No Explanation
996,False,0.49588301937323565,0.4,term:: 60 months:: 36 months
997,False,0.1649512472929271,0.4,No Explanation
998,False,0.056785005174545336,0.4,No Explanation
999,False,0.12854715049908008,0.4,No Explanation
0,False,0.10064484928823496,0.35,No Explanation
1,False,0.12593491555554628,0.35,No Explanation
2,False,0.1036720780883133,0.35,No Explanation
3,True,0.19907996713660403,0.35,No Explanation
4,False,0.08172751769810574,0.35,No Explanation
5,False,0.3069120627053432,0.35,No Explanation
6,False,0.11741250028135694,0.35,No Explanation
7,False,0.1661762606726206,0.35,No Explanation
8,True,0.2532903674168099,0.35,No Explanation
9,False,0.18090301316166288,0.35,No Explanation
10,True,0.2852981687717631,0.35,No Explanation
11,False,0.17893700948171432,0.35,No Explanation
12,False,0.4388163473833163,0.35,term:: 60 months:: 36 months
13,False,0.11149821629789941,0.35,No Explanation
14,False,0.05397638643413033,0.35,No Explanation
15,False,0.12645828689929448,0.35,No Explanation
16,True,0.10478782470571975,0.35,No Explanation
17,False,0.12401787680109946,0.35,No Explanation
18,False,0.10821128596373107,0.35,No Explanation
19,False,0.05352045448927742,0.35,No Explanation
20,False,0.09829173229760546,0.35,No Explanation
21,True,0.14553138328450194,0.35,No Explanation
22,False,0.03798960534945082,0.35,No Explanation
23,False,0.10092242557156914,0.35,No Explanation
24,False,0.10497012011087116,0.35,No Explanation
25,False,0.2999753513867646,0.35,No Explanation
26,False,0.13105789815291344,0.35,No Explanation
27,True,0.24014334236172435,0.35,No Explanation
28,False,0.2667016543727068,0.35,No Explanation
29,False,0.12976706220122677,0.35,No Explanation
30,False,0.16701521497066904,0.35,No Explanation
31,False,0.1630692852401807,0.35,No Explanation
32,True,0.09185587163508142,0.35,No Explanation
33,False,0.16287661126238462,0.35,No Explanation
34,False,0.4726876832272582,0.35,term:: 60 months:: 36 months
34,False,0.4726876832272582,0.35,purpose::small_business::debt_consolidation
35,True,0.17780801659247458,0.35,No Explanation
36,True,0.2141473017544312,0.35,No Explanation
37,False,0.1483036583505679,0.35,No Explanation
38,False,0.5033316490396454,0.35,term:: 60 months:: 36 months
38,False,0.5033316490396454,0.35,purpose::small_business::debt_consolidation
39,False,0.07921481152010551,0.35,No Explanation
40,False,0.04258582650268396,0.35,No Explanation
41,False,0.24855424258930586,0.35,No Explanation
42,False,0.21497713831004264,0.35,No Explanation
43,False,0.0970531378732777,0.35,No Explanation
44,False,0.10461860224225825,0.35,No Explanation
45,False,0.1726283097302706,0.35,No Explanation
46,True,0.09833036173205624,0.35,No Explanation
47,False,0.1482382257858064,0.35,No Explanation
48,False,0.07442367275247644,0.35,No Explanation
49,False,0.12406929498571279,0.35,No Explanation
50,False,0.09163971290807095,0.35,No Explanation
51,False,0.05321415027171164,0.35,No Explanation
52,False,0.12447845814362181,0.35,No Explanation
53,False,0.23503553050795867,0.35,No Explanation
54,False,0.06483179389994297,0.35,No Explanation
55,False,0.1755978462745081,0.35,No Explanation
56,False,0.18704789206219177,0.35,No Explanation
57,False,0.10964226509432408,0.35,No Explanation
58,True,0.24909996940678308,0.35,No Explanation
59,False,0.13769864815781288,0.35,No Explanation
60,True,0.1340956468874732,0.35,No Explanation
61,True,0.18647028026972956,0.35,No Explanation
62,False,0.16448021050685976,0.35,No Explanation
63,False,0.4918115558674571,0.35,term:: 60 months:: 36 months
64,False,0.14405399299882135,0.35,No Explanation
65,False,0.13818825493587422,0.35,No Explanation
66,False,0.045234736260226754,0.35,No Explanation
67,True,0.3143018542844487,0.35,No Explanation
68,False,0.444293201597141,0.35,term:: 60 months:: 36 months
68,False,0.444293201597141,0.35,dti::0.024544544544544543::0.0
69,False,0.32003449645492754,0.35,No Explanation
70,False,0.1437225397862637,0.35,No Explanation
71,False,0.11970057770492008,0.35,No Explanation
72,False,0.45573244121087925,0.35,term:: 60 months:: 36 months
73,True,0.5814515280845121,0.35,No Explanation
74,False,0.24838463438207956,0.35,No Explanation
75,False,0.1395551276350896,0.35,No Explanation
76,False,0.17854109446222344,0.35,No Explanation
77,True,0.1549501439154998,0.35,No Explanation
78,True,0.15493876223718983,0.35,No Explanation
79,False,0.2774734217244327,0.35,No Explanation
80,False,0.02603039257179139,0.35,No Explanation
81,True,0.43588668986317997,0.35,term:: 60 months:: 36 months
81,True,0.43588668986317997,0.35,purpose::small_business::debt_consolidation
82,False,0.08838221976441785,0.35,No Explanation
83,False,0.145054832173498,0.35,No Explanation
84,False,0.1938437172337431,0.35,No Explanation
85,True,0.174611753341701,0.35,No Explanation
86,False,0.15248258197184336,0.35,No Explanation
87,True,0.2890176990940461,0.35,No Explanation
88,False,0.14116034763510366,0.35,No Explanation
89,False,0.19644902247711502,0.35,No Explanation
90,True,0.5267322942119178,0.35,term:: 60 months:: 36 months
91,False,0.08706100618174609,0.35,No Explanation
92,False,0.480932250615091,0.35,term:: 60 months:: 36 months
93,False,0.20388221107500085,0.35,No Explanation
94,False,0.09045613759980163,0.35,No Explanation
95,True,0.4257504635486093,0.35,term:: 60 months:: 36 months
96,False,0.15203608162156607,0.35,No Explanation
97,False,0.2779318313734834,0.35,No Explanation
98,True,0.36129166801994467,0.35,term:: 60 months:: 36 months
98,True,0.36129166801994467,0.35,verification_status::Verified::Not Verified
98,True,0.36129166801994467,0.35,funded_amnt::0.4871794871794871::0.0
98,True,0.36129166801994467,0.35,dti::0.011251251251251251::0.0
98,True,0.36129166801994467,0.35,open_acc::0.265625::0.0
98,True,0.36129166801994467,0.35,loan_amnt::0.4871794871794871::0.0
99,False,0.08633525379038058,0.35,No Explanation
100,True,0.5907691680356231,0.35,No Explanation
101,False,0.32625823154241634,0.35,No Explanation
102,False,0.15187257735480097,0.35,No Explanation
103,False,0.3046996370310809,0.35,No Explanation
104,True,0.4750941000330985,0.35,term:: 60 months:: 36 months
105,True,0.18854670335731866,0.35,No Explanation
106,False,0.09079413107709175,0.35,No Explanation
107,False,0.15841199517031618,0.35,No Explanation
108,False,0.11316232483689481,0.35,No Explanation
109,False,0.37880712946597933,0.35,term:: 60 months:: 36 months
109,False,0.37880712946597933,0.35,dti::0.016966966966966965::0.0
109,False,0.37880712946597933,0.35,verification_status::Source Verified::Not Verified
110,False,0.08108829567185223,0.35,No Explanation
111,False,0.10339459591129976,0.35,No Explanation
112,False,0.0523280969548514,0.35,No Explanation
113,True,0.1559036703451173,0.35,No Explanation
114,False,0.21371092364449623,0.35,No Explanation
115,False,0.07942229083460202,0.35,No Explanation
116,False,0.0980381044477199,0.35,No Explanation
117,False,0.05705283919198123,0.35,No Explanation
118,False,0.09096868595774552,0.35,No Explanation
119,False,0.031960144964599056,0.35,No Explanation
120,False,0.08948335854677178,0.35,No Explanation
121,False,0.2806705097136444,0.35,No Explanation
122,False,0.1970309311467357,0.35,No Explanation
123,False,0.24977698734543965,0.35,No Explanation
124,False,0.2649280742155087,0.35,No Explanation
125,False,0.23494180537648265,0.35,No Explanation
126,False,0.21204165866722385,0.35,No Explanation
127,False,0.3162251784371215,0.35,No Explanation
128,False,0.1979667818073981,0.35,No Explanation
129,False,0.19156329466019492,0.35,No Explanation
130,False,0.051582521264008495,0.35,No Explanation
131,False,0.1386932018704858,0.35,No Explanation
