Observation,Label,Prediction,Threshold,Explanation,Change
388,False,0.458628566517768,0.35,5,fico_range_high from 0.16129032258064502 to 0.2915053763440859
388,False,0.458628566517768,0.35,5,verification_status::Not Verified from 0.0 to 1.0
388,False,0.458628566517768,0.35,5,verification_status::Verified from 1.0 to 0.0
388,False,0.458628566517768,0.35,6,annual_inc from 0.008292012167173632 to 0.009809259445532452
388,False,0.458628566517768,0.35,6,fico_range_high from 0.16129032258064502 to 0.2915053763440859
388,False,0.458628566517768,0.35,6,cr_hist from 0.12036151907534545 to 0.16935734770139912
388,False,0.458628566517768,0.35,6,verification_status::Not Verified from 0.0 to 1.0
388,False,0.458628566517768,0.35,6,verification_status::Verified from 1.0 to 0.0
388,False,0.458628566517768,0.35,7,fico_range_high from 0.16129032258064502 to 0.2915053763440859
388,False,0.458628566517768,0.35,7,revol_util from 0.007407407407407407 to 0.3083266049382716
388,False,0.458628566517768,0.35,7,cr_hist from 0.12036151907534545 to 0.16935734770139912
388,False,0.458628566517768,0.35,7,verification_status::Not Verified from 0.0 to 1.0
388,False,0.458628566517768,0.35,7,verification_status::Verified from 1.0 to 0.0
388,False,0.458628566517768,0.35,8,fico_range_high from 0.16129032258064502 to 0.2915053763440859
388,False,0.458628566517768,0.35,8,cr_hist from 0.12036151907534545 to 0.16935734770139912
388,False,0.458628566517768,0.35,8,emp_length::10+ years from 0.0 to 1.0
388,False,0.458628566517768,0.35,8,emp_length::8 years from 1.0 to 0.0
388,False,0.458628566517768,0.35,8,verification_status::Not Verified from 0.0 to 1.0
388,False,0.458628566517768,0.35,8,verification_status::Verified from 1.0 to 0.0
389,False,0.06284436047108512,0.35,0,No Explanation
390,False,0.18698027573065903,0.35,0,No Explanation
391,False,0.25073466995470506,0.35,0,No Explanation
392,True,0.13889381814331755,0.35,0,No Explanation
393,True,0.28110274597863655,0.35,0,No Explanation
394,False,0.04031667797802187,0.35,0,No Explanation
395,False,0.12457826303219001,0.35,0,No Explanation
396,False,0.10577851984188293,0.35,0,No Explanation
397,False,0.18152926812379558,0.35,0,No Explanation
398,False,0.20657240401399843,0.35,0,No Explanation
399,False,0.14493671872596273,0.35,0,No Explanation
400,False,0.22304837040672806,0.35,0,No Explanation
401,False,0.501519745841328,0.35,1,term:: 36 months from 0.0 to 1.0
401,False,0.501519745841328,0.35,1,term:: 60 months from 1.0 to 0.0
401,False,0.501519745841328,0.35,2,fico_range_high from 0.0 to 0.2915053763440859
401,False,0.501519745841328,0.35,2,fico_range_low from 0.0 to 0.29308108108108133
401,False,0.501519745841328,0.35,3,fico_range_high from 0.0 to 0.2915053763440859
401,False,0.501519745841328,0.35,3,verification_status::Not Verified from 0.0 to 1.0
401,False,0.501519745841328,0.35,3,verification_status::Source Verified from 1.0 to 0.0
401,False,0.501519745841328,0.35,4,annual_inc from 0.004125171882161757 to 0.009809259445532452
401,False,0.501519745841328,0.35,4,dti from 0.01961961961961962 to 0.013309519519519518
401,False,0.501519745841328,0.35,4,fico_range_high from 0.0 to 0.2915053763440859
401,False,0.501519745841328,0.35,4,cr_hist from 0.038367949943512655 to 0.16935734770139912
401,False,0.501519745841328,0.35,5,dti from 0.01961961961961962 to 0.013309519519519518
401,False,0.501519745841328,0.35,5,fico_range_high from 0.0 to 0.2915053763440859
401,False,0.501519745841328,0.35,5,cr_hist from 0.038367949943512655 to 0.16935734770139912
401,False,0.501519745841328,0.35,5,emp_length::1 year from 1.0 to 0.0
401,False,0.501519745841328,0.35,5,emp_length::10+ years from 0.0 to 1.0
401,False,0.501519745841328,0.35,6,dti from 0.01961961961961962 to 0.013309519519519518
401,False,0.501519745841328,0.35,6,revol_bal from 0.003009507840252251 to 0.023605858018701704
401,False,0.501519745841328,0.35,6,fico_range_high from 0.0 to 0.2915053763440859
401,False,0.501519745841328,0.35,6,cr_hist from 0.038367949943512655 to 0.16935734770139912
402,False,0.04756365761554924,0.35,0,No Explanation
403,False,0.23148934804134036,0.35,0,No Explanation
404,False,0.08206875791045244,0.35,0,No Explanation
405,False,0.4288665356514589,0.35,1,term:: 36 months from 0.0 to 1.0
405,False,0.4288665356514589,0.35,1,term:: 60 months from 1.0 to 0.0
405,False,0.4288665356514589,0.35,2,fico_range_high from 0.053763440860215006 to 0.2915053763440859
405,False,0.4288665356514589,0.35,3,fico_range_low from 0.05405405405405439 to 0.29308108108108133
405,False,0.4288665356514589,0.35,3,verification_status::Not Verified from 0.0 to 1.0
405,False,0.4288665356514589,0.35,3,verification_status::Verified from 1.0 to 0.0
405,False,0.4288665356514589,0.35,4,dti from 0.01890890890890891 to 0.013309519519519518
405,False,0.4288665356514589,0.35,4,cr_hist from 0.04901364386894935 to 0.16935734770139912
405,False,0.4288665356514589,0.35,4,verification_status::Not Verified from 0.0 to 1.0
405,False,0.4288665356514589,0.35,4,verification_status::Verified from 1.0 to 0.0
405,False,0.4288665356514589,0.35,5,dti from 0.01890890890890891 to 0.013309519519519518
405,False,0.4288665356514589,0.35,5,open_acc from 0.21875 to 0.127984375
405,False,0.4288665356514589,0.35,5,verification_status::Not Verified from 0.0 to 1.0
405,False,0.4288665356514589,0.35,5,verification_status::Verified from 1.0 to 0.0
405,False,0.4288665356514589,0.35,6,dti from 0.01890890890890891 to 0.013309519519519518
405,False,0.4288665356514589,0.35,6,revol_bal from 0.014422924366491919 to 0.023605858018701704
405,False,0.4288665356514589,0.35,6,verification_status::Not Verified from 0.0 to 1.0
405,False,0.4288665356514589,0.35,6,verification_status::Verified from 1.0 to 0.0
406,False,0.4186662106069646,0.35,1,term:: 36 months from 0.0 to 1.0
406,False,0.4186662106069646,0.35,1,term:: 60 months from 1.0 to 0.0
406,False,0.4186662106069646,0.35,2,purpose::debt_consolidation from 0.0 to 1.0
406,False,0.4186662106069646,0.35,2,purpose::small_business from 1.0 to 0.0
406,False,0.4186662106069646,0.35,3,loan_amnt from 0.8717948717948717 to 0.27147179487179485
406,False,0.4186662106069646,0.35,4,fico_range_high from 0.21505376344086002 to 0.2915053763440859
406,False,0.4186662106069646,0.35,4,verification_status::Not Verified from 0.0 to 1.0
406,False,0.4186662106069646,0.35,4,verification_status::Verified from 1.0 to 0.0
406,False,0.4186662106069646,0.35,5,fico_range_low from 0.21621621621621667 to 0.29308108108108133
406,False,0.4186662106069646,0.35,5,verification_status::Not Verified from 0.0 to 1.0
406,False,0.4186662106069646,0.35,5,verification_status::Verified from 1.0 to 0.0
406,False,0.4186662106069646,0.35,6,revol_bal from 0.014725211225030019 to 0.023605858018701704
406,False,0.4186662106069646,0.35,6,cr_hist from 0.10185104718866778 to 0.16935734770139912
406,False,0.4186662106069646,0.35,6,verification_status::Not Verified from 0.0 to 1.0
406,False,0.4186662106069646,0.35,6,verification_status::Verified from 1.0 to 0.0
407,False,0.09338969182205255,0.35,0,No Explanation
408,False,0.09838304546796388,0.35,0,No Explanation
409,False,0.03668628639500813,0.35,0,No Explanation
410,True,0.1753156224484895,0.35,0,No Explanation
411,False,0.08146726530425052,0.35,0,No Explanation
412,True,0.3898438136048356,0.35,1,term:: 36 months from 0.0 to 1.0
412,True,0.3898438136048356,0.35,1,term:: 60 months from 1.0 to 0.0
412,True,0.3898438136048356,0.35,2,fico_range_high from 0.026881720430107503 to 0.2915053763440859
412,True,0.3898438136048356,0.35,3,fico_range_low from 0.027027027027027195 to 0.29308108108108133
412,True,0.3898438136048356,0.35,4,verification_status::Not Verified from 0.0 to 1.0
412,True,0.3898438136048356,0.35,4,verification_status::Verified from 1.0 to 0.0
412,True,0.3898438136048356,0.35,5,loan_amnt from 0.5 to 0.27147179487179485
412,True,0.3898438136048356,0.35,5,dti from 0.016066066066066066 to 0.013309519519519518
412,True,0.3898438136048356,0.35,6,loan_amnt from 0.5 to 0.27147179487179485
412,True,0.3898438136048356,0.35,6,cr_hist from 0.12305553141566003 to 0.16935734770139912
412,True,0.3898438136048356,0.35,7,loan_amnt from 0.5 to 0.27147179487179485
412,True,0.3898438136048356,0.35,7,annual_inc from 0.007778101865355501 to 0.009809259445532452
412,True,0.3898438136048356,0.35,8,loan_amnt from 0.5 to 0.27147179487179485
412,True,0.3898438136048356,0.35,8,revol_bal from 0.012303576170443026 to 0.023605858018701704
413,False,0.12830438704683061,0.35,0,No Explanation
414,False,0.26589809674414366,0.35,0,No Explanation
415,False,0.3374139168431991,0.35,0,No Explanation
416,False,0.28452043540394956,0.35,0,No Explanation
417,False,0.04032646688805561,0.35,0,No Explanation
418,False,0.0995620994156079,0.35,0,No Explanation
419,False,0.1772111359303803,0.35,0,No Explanation
420,False,0.0747452871822583,0.35,0,No Explanation
421,False,0.39093915417581143,0.35,1,term:: 36 months from 0.0 to 1.0
421,False,0.39093915417581143,0.35,1,term:: 60 months from 1.0 to 0.0
421,False,0.39093915417581143,0.35,2,purpose::debt_consolidation from 0.0 to 1.0
421,False,0.39093915417581143,0.35,2,purpose::small_business from 1.0 to 0.0
421,False,0.39093915417581143,0.35,3,verification_status::Not Verified from 0.0 to 1.0
421,False,0.39093915417581143,0.35,3,verification_status::Verified from 1.0 to 0.0
421,False,0.39093915417581143,0.35,4,loan_amnt from 0.5506410256410256 to 0.27147179487179485
422,False,0.2626466576094495,0.35,0,No Explanation
423,False,0.1167108892336664,0.35,0,No Explanation
424,False,0.05536768418915516,0.35,0,No Explanation
425,False,0.07782843748725396,0.35,0,No Explanation
426,False,0.08519154757908053,0.35,0,No Explanation
427,False,0.06095634277043478,0.35,0,No Explanation
428,False,0.14493925144682254,0.35,0,No Explanation
429,False,0.29494929213100934,0.35,0,No Explanation
430,False,0.15327457795734623,0.35,0,No Explanation
431,True,0.18638786727125917,0.35,0,No Explanation
432,False,0.06029612456988729,0.35,0,No Explanation
433,False,0.09033144422307825,0.35,0,No Explanation
434,False,0.32560688398330184,0.35,0,No Explanation
435,False,0.09086032000701544,0.35,0,No Explanation
436,False,0.14818814116304105,0.35,0,No Explanation
437,False,0.05634322118861142,0.35,0,No Explanation
438,False,0.17187867229398876,0.35,0,No Explanation
439,False,0.09866415472572355,0.35,0,No Explanation
440,False,0.24620800089338027,0.35,0,No Explanation
441,False,0.04851268567875219,0.35,0,No Explanation
442,False,0.07987717713941557,0.35,0,No Explanation
443,True,0.035239425156585374,0.35,0,No Explanation
444,False,0.14558452374514766,0.35,0,No Explanation
445,False,0.2602158687749894,0.35,0,No Explanation
446,False,0.09152030392535973,0.35,0,No Explanation
447,True,0.09952031418687761,0.35,0,No Explanation
448,False,0.16580046765009787,0.35,0,No Explanation
449,False,0.11255176873163038,0.35,0,No Explanation
450,True,0.12575972427693663,0.35,0,No Explanation
451,False,0.07818273233469843,0.35,0,No Explanation
452,False,0.36579597685545256,0.35,1,term:: 36 months from 0.0 to 1.0
452,False,0.36579597685545256,0.35,1,term:: 60 months from 1.0 to 0.0
452,False,0.36579597685545256,0.35,2,fico_range_high from 0.08064516129032251 to 0.2915053763440859
452,False,0.36579597685545256,0.35,3,verification_status::Not Verified from 0.0 to 1.0
452,False,0.36579597685545256,0.35,3,verification_status::Verified from 1.0 to 0.0
452,False,0.36579597685545256,0.35,4,purpose::debt_consolidation from 0.0 to 1.0
452,False,0.36579597685545256,0.35,4,purpose::home_improvement from 1.0 to 0.0
452,False,0.36579597685545256,0.35,5,fico_range_low from 0.08108108108108114 to 0.29308108108108133
452,False,0.36579597685545256,0.35,6,loan_amnt from 0.43589743589743585 to 0.27147179487179485
452,False,0.36579597685545256,0.35,7,revol_bal from 0.014835437372342256 to 0.023605858018701704
452,False,0.36579597685545256,0.35,7,open_acc from 0.171875 to 0.127984375
452,False,0.36579597685545256,0.35,7,cr_hist from 0.11240983749022335 to 0.16935734770139912
452,False,0.36579597685545256,0.35,8,dti from 0.014314314314314316 to 0.013309519519519518
452,False,0.36579597685545256,0.35,8,open_acc from 0.171875 to 0.127984375
452,False,0.36579597685545256,0.35,8,cr_hist from 0.11240983749022335 to 0.16935734770139912
452,False,0.36579597685545256,0.35,9,delinq_2yrs from 0.05555555555555555 to 0.007722222222222222
452,False,0.36579597685545256,0.35,9,open_acc from 0.171875 to 0.127984375
452,False,0.36579597685545256,0.35,9,cr_hist from 0.11240983749022335 to 0.16935734770139912
452,False,0.36579597685545256,0.35,10,open_acc from 0.171875 to 0.127984375
452,False,0.36579597685545256,0.35,10,revol_util from 0.21604938271604937 to 0.3083266049382716
452,False,0.36579597685545256,0.35,10,cr_hist from 0.11240983749022335 to 0.16935734770139912
452,False,0.36579597685545256,0.35,11,dti from 0.014314314314314316 to 0.013309519519519518
452,False,0.36579597685545256,0.35,11,revol_bal from 0.014835437372342256 to 0.023605858018701704
452,False,0.36579597685545256,0.35,11,cr_hist from 0.11240983749022335 to 0.16935734770139912
452,False,0.36579597685545256,0.35,12,revol_bal from 0.014835437372342256 to 0.023605858018701704
452,False,0.36579597685545256,0.35,12,delinq_2yrs from 0.05555555555555555 to 0.007722222222222222
452,False,0.36579597685545256,0.35,12,cr_hist from 0.11240983749022335 to 0.16935734770139912
453,False,0.17144323364848135,0.35,0,No Explanation
454,False,0.22606435695191676,0.35,0,No Explanation
455,False,0.17345856633237225,0.35,0,No Explanation
456,False,0.198661244503954,0.35,0,No Explanation
457,False,0.1718040449804909,0.35,0,No Explanation
458,False,0.3544091934467847,0.35,1,term:: 36 months from 0.0 to 1.0
458,False,0.3544091934467847,0.35,1,term:: 60 months from 1.0 to 0.0
458,False,0.3544091934467847,0.35,2,verification_status::Not Verified from 0.0 to 1.0
458,False,0.3544091934467847,0.35,2,verification_status::Source Verified from 1.0 to 0.0
458,False,0.3544091934467847,0.35,3,purpose::debt_consolidation from 0.0 to 1.0
458,False,0.3544091934467847,0.35,3,purpose::home_improvement from 1.0 to 0.0
458,False,0.3544091934467847,0.35,4,fico_range_high from 0.18817204301075252 to 0.2915053763440859
458,False,0.3544091934467847,0.35,5,cr_hist from 0.03841140175545321 to 0.16935734770139912
458,False,0.3544091934467847,0.35,6,fico_range_low from 0.18918918918918948 to 0.29308108108108133
458,False,0.3544091934467847,0.35,7,revol_bal from 0.00874460768677069 to 0.023605858018701704
458,False,0.3544091934467847,0.35,8,annual_inc from 0.007541980915871495 to 0.009809259445532452
459,False,0.21642128977920078,0.35,0,No Explanation
460,False,0.2678696801112561,0.35,0,No Explanation
461,False,0.30236130726758553,0.35,0,No Explanation
462,False,0.05397032186795788,0.35,0,No Explanation
463,False,0.12387860525995124,0.35,0,No Explanation
464,True,0.12167846865786612,0.35,0,No Explanation
465,False,0.08949246567249121,0.35,0,No Explanation
466,True,0.5231046839291382,0.35,1,term:: 36 months from 0.0 to 1.0
466,True,0.5231046839291382,0.35,1,term:: 60 months from 1.0 to 0.0
466,True,0.5231046839291382,0.35,2,fico_range_high from 0.0 to 0.2915053763440859
466,True,0.5231046839291382,0.35,2,purpose::debt_consolidation from 0.0 to 1.0
466,True,0.5231046839291382,0.35,2,purpose::small_business from 1.0 to 0.0
466,True,0.5231046839291382,0.35,3,fico_range_low from 0.0 to 0.29308108108108133
466,True,0.5231046839291382,0.35,3,purpose::debt_consolidation from 0.0 to 1.0
466,True,0.5231046839291382,0.35,3,purpose::small_business from 1.0 to 0.0
466,True,0.5231046839291382,0.35,4,purpose::debt_consolidation from 0.0 to 1.0
466,True,0.5231046839291382,0.35,4,purpose::small_business from 1.0 to 0.0
466,True,0.5231046839291382,0.35,4,verification_status::Not Verified from 0.0 to 1.0
466,True,0.5231046839291382,0.35,4,verification_status::Verified from 1.0 to 0.0
466,True,0.5231046839291382,0.35,5,dti from 0.023963963963963966 to 0.013309519519519518
466,True,0.5231046839291382,0.35,5,purpose::debt_consolidation from 0.0 to 1.0
466,True,0.5231046839291382,0.35,5,purpose::small_business from 1.0 to 0.0
466,True,0.5231046839291382,0.35,6,annual_inc from 0.008292012167173632 to 0.009809259445532452
466,True,0.5231046839291382,0.35,6,open_acc from 0.21875 to 0.127984375
466,True,0.5231046839291382,0.35,6,purpose::debt_consolidation from 0.0 to 1.0
466,True,0.5231046839291382,0.35,6,purpose::small_business from 1.0 to 0.0
466,True,0.5231046839291382,0.35,7,open_acc from 0.21875 to 0.127984375
466,True,0.5231046839291382,0.35,7,cr_hist from 0.16138002954723213 to 0.16935734770139912
466,True,0.5231046839291382,0.35,7,purpose::debt_consolidation from 0.0 to 1.0
466,True,0.5231046839291382,0.35,7,purpose::small_business from 1.0 to 0.0
467,False,0.15225783193343814,0.35,0,No Explanation
468,False,0.06251353343462154,0.35,0,No Explanation
469,False,0.0785429523575248,0.35,0,No Explanation
470,False,0.3602437680137299,0.35,1,term:: 36 months from 0.0 to 1.0
470,False,0.3602437680137299,0.35,1,term:: 60 months from 1.0 to 0.0
470,False,0.3602437680137299,0.35,2,fico_range_high from 0.10752688172043001 to 0.2915053763440859
470,False,0.3602437680137299,0.35,3,verification_status::Not Verified from 0.0 to 1.0
470,False,0.3602437680137299,0.35,3,verification_status::Verified from 1.0 to 0.0
470,False,0.3602437680137299,0.35,4,fico_range_low from 0.10810810810810834 to 0.29308108108108133
470,False,0.3602437680137299,0.35,5,cr_hist from 0.04236551664204398 to 0.16935734770139912
470,False,0.3602437680137299,0.35,6,dti from 0.01743743743743744 to 0.013309519519519518
470,False,0.3602437680137299,0.35,7,emp_length::10+ years from 0.0 to 1.0
470,False,0.3602437680137299,0.35,7,emp_length::3 years from 1.0 to 0.0
470,False,0.3602437680137299,0.35,8,revol_bal from 0.003707606773229743 to 0.023605858018701704
470,False,0.3602437680137299,0.35,9,open_acc from 0.203125 to 0.127984375
471,False,0.1942319651701211,0.35,0,No Explanation
472,False,0.03949357183239483,0.35,0,No Explanation
473,False,0.16935712759898117,0.35,0,No Explanation
474,True,0.20779210684600102,0.35,0,No Explanation
475,False,0.12152475754158426,0.35,0,No Explanation
476,False,0.2543118302522484,0.35,0,No Explanation
477,False,0.22727670269879247,0.35,0,No Explanation
478,False,0.10265300028656726,0.35,0,No Explanation
479,False,0.038000430194925654,0.35,0,No Explanation
480,False,0.06803606991004005,0.35,0,No Explanation
481,True,0.33549506342242713,0.35,0,No Explanation
482,False,0.2009398266618111,0.35,0,No Explanation
483,False,0.12499809574787529,0.35,0,No Explanation
484,False,0.3191627393656576,0.35,0,No Explanation
485,False,0.25513513951816524,0.35,0,No Explanation
486,False,0.16938790511804502,0.35,0,No Explanation
487,False,0.18217461727644912,0.35,0,No Explanation
488,False,0.3695595355415704,0.35,1,term:: 36 months from 0.0 to 1.0
488,False,0.3695595355415704,0.35,1,term:: 60 months from 1.0 to 0.0
488,False,0.3695595355415704,0.35,2,loan_amnt from 0.764102564102564 to 0.27147179487179485
488,False,0.3695595355415704,0.35,3,verification_status::Not Verified from 0.0 to 1.0
488,False,0.3695595355415704,0.35,3,verification_status::Source Verified from 1.0 to 0.0
488,False,0.3695595355415704,0.35,4,fico_range_high from 0.24193548387096753 to 0.2915053763440859
488,False,0.3695595355415704,0.35,4,emp_length::1 year from 1.0 to 0.0
488,False,0.3695595355415704,0.35,4,emp_length::10+ years from 0.0 to 1.0
488,False,0.3695595355415704,0.35,5,fico_range_low from 0.24324324324324342 to 0.29308108108108133
488,False,0.3695595355415704,0.35,5,emp_length::1 year from 1.0 to 0.0
488,False,0.3695595355415704,0.35,5,emp_length::10+ years from 0.0 to 1.0
488,False,0.3695595355415704,0.35,6,open_acc from 0.140625 to 0.127984375
488,False,0.3695595355415704,0.35,6,emp_length::1 year from 1.0 to 0.0
488,False,0.3695595355415704,0.35,6,emp_length::10+ years from 0.0 to 1.0
488,False,0.3695595355415704,0.35,7,cr_hist from 0.16138002954723213 to 0.16935734770139912
488,False,0.3695595355415704,0.35,7,emp_length::1 year from 1.0 to 0.0
488,False,0.3695595355415704,0.35,7,emp_length::10+ years from 0.0 to 1.0
489,False,0.24839868170929086,0.35,0,No Explanation
490,False,0.4254361363155409,0.35,1,term:: 36 months from 0.0 to 1.0
490,False,0.4254361363155409,0.35,1,term:: 60 months from 1.0 to 0.0
490,False,0.4254361363155409,0.35,2,fico_range_high from 0.0 to 0.2915053763440859
490,False,0.4254361363155409,0.35,3,fico_range_low from 0.0 to 0.29308108108108133
490,False,0.4254361363155409,0.35,3,verification_status::Not Verified from 0.0 to 1.0
490,False,0.4254361363155409,0.35,3,verification_status::Verified from 1.0 to 0.0
490,False,0.4254361363155409,0.35,4,fico_range_low from 0.0 to 0.29308108108108133
490,False,0.4254361363155409,0.35,4,cr_hist from 0.027939515077778754 to 0.16935734770139912
490,False,0.4254361363155409,0.35,5,fico_range_low from 0.0 to 0.29308108108108133
490,False,0.4254361363155409,0.35,5,emp_length::10+ years from 0.0 to 1.0
490,False,0.4254361363155409,0.35,5,emp_length::3 years from 1.0 to 0.0
491,False,0.1782297702715619,0.35,0,No Explanation
492,False,0.2763684829584156,0.35,0,No Explanation
493,False,0.13149383623541697,0.35,0,No Explanation
494,False,0.19358780727490943,0.35,0,No Explanation
495,True,0.2138183995442589,0.35,0,No Explanation
496,False,0.4730442756478181,0.35,1,term:: 36 months from 0.0 to 1.0
496,False,0.4730442756478181,0.35,1,term:: 60 months from 1.0 to 0.0
496,False,0.4730442756478181,0.35,2,fico_range_high from 0.026881720430107503 to 0.2915053763440859
496,False,0.4730442756478181,0.35,2,verification_status::Not Verified from 0.0 to 1.0
496,False,0.4730442756478181,0.35,2,verification_status::Source Verified from 1.0 to 0.0
496,False,0.4730442756478181,0.35,3,fico_range_high from 0.026881720430107503 to 0.2915053763440859
496,False,0.4730442756478181,0.35,3,fico_range_low from 0.027027027027027195 to 0.29308108108108133
496,False,0.4730442756478181,0.35,4,loan_amnt from 0.3846153846153846 to 0.27147179487179485
496,False,0.4730442756478181,0.35,4,open_acc from 0.203125 to 0.127984375
496,False,0.4730442756478181,0.35,4,fico_range_high from 0.026881720430107503 to 0.2915053763440859
496,False,0.4730442756478181,0.35,4,cr_hist from 0.10332840879464675 to 0.16935734770139912
496,False,0.4730442756478181,0.35,5,loan_amnt from 0.3846153846153846 to 0.27147179487179485
496,False,0.4730442756478181,0.35,5,dti from 0.015495495495495495 to 0.013309519519519518
496,False,0.4730442756478181,0.35,5,fico_range_high from 0.026881720430107503 to 0.2915053763440859
496,False,0.4730442756478181,0.35,5,cr_hist from 0.10332840879464675 to 0.16935734770139912
497,False,0.41070665832003295,0.35,1,term:: 36 months from 0.0 to 1.0
497,False,0.41070665832003295,0.35,1,term:: 60 months from 1.0 to 0.0
497,False,0.41070665832003295,0.35,2,fico_range_high from 0.026881720430107503 to 0.2915053763440859
497,False,0.41070665832003295,0.35,3,fico_range_low from 0.027027027027027195 to 0.29308108108108133
497,False,0.41070665832003295,0.35,3,verification_status::Not Verified from 0.0 to 1.0
497,False,0.41070665832003295,0.35,3,verification_status::Source Verified from 1.0 to 0.0
497,False,0.41070665832003295,0.35,4,dti from 0.019439439439439442 to 0.013309519519519518
497,False,0.41070665832003295,0.35,4,verification_status::Not Verified from 0.0 to 1.0
497,False,0.41070665832003295,0.35,4,verification_status::Source Verified from 1.0 to 0.0
497,False,0.41070665832003295,0.35,5,cr_hist from 0.07425914660641349 to 0.16935734770139912
497,False,0.41070665832003295,0.35,5,verification_status::Not Verified from 0.0 to 1.0
497,False,0.41070665832003295,0.35,5,verification_status::Source Verified from 1.0 to 0.0
497,False,0.41070665832003295,0.35,6,annual_inc from 0.0052363292914982575 to 0.009809259445532452
497,False,0.41070665832003295,0.35,6,verification_status::Not Verified from 0.0 to 1.0
497,False,0.41070665832003295,0.35,6,verification_status::Source Verified from 1.0 to 0.0
497,False,0.41070665832003295,0.35,7,revol_bal from 0.019877448565306488 to 0.023605858018701704
497,False,0.41070665832003295,0.35,7,verification_status::Not Verified from 0.0 to 1.0
497,False,0.41070665832003295,0.35,7,verification_status::Source Verified from 1.0 to 0.0
497,False,0.41070665832003295,0.35,8,open_acc from 0.140625 to 0.127984375
497,False,0.41070665832003295,0.35,8,revol_util from 0.2839506172839506 to 0.3083266049382716
497,False,0.41070665832003295,0.35,8,verification_status::Not Verified from 0.0 to 1.0
497,False,0.41070665832003295,0.35,8,verification_status::Source Verified from 1.0 to 0.0
498,False,0.15784899159078955,0.35,0,No Explanation
499,False,0.2269401655774762,0.35,0,No Explanation
500,False,0.05780276509156621,0.35,0,No Explanation
501,False,0.07928363456420315,0.35,0,No Explanation
502,False,0.41420026342209754,0.35,1,term:: 36 months from 0.0 to 1.0
502,False,0.41420026342209754,0.35,1,term:: 60 months from 1.0 to 0.0
502,False,0.41420026342209754,0.35,2,loan_amnt from 0.7948717948717948 to 0.27147179487179485
502,False,0.41420026342209754,0.35,3,fico_range_high from 0.13440860215053752 to 0.2915053763440859
502,False,0.41420026342209754,0.35,3,verification_status::Not Verified from 0.0 to 1.0
502,False,0.41420026342209754,0.35,3,verification_status::Verified from 1.0 to 0.0
502,False,0.41420026342209754,0.35,4,fico_range_low from 0.13513513513513553 to 0.29308108108108133
502,False,0.41420026342209754,0.35,4,verification_status::Not Verified from 0.0 to 1.0
502,False,0.41420026342209754,0.35,4,verification_status::Verified from 1.0 to 0.0
502,False,0.41420026342209754,0.35,5,cr_hist from 0.07556270096463022 to 0.16935734770139912
502,False,0.41420026342209754,0.35,5,verification_status::Not Verified from 0.0 to 1.0
502,False,0.41420026342209754,0.35,5,verification_status::Verified from 1.0 to 0.0
503,False,0.11679956518075066,0.35,0,No Explanation
504,True,0.25323733170731855,0.35,0,No Explanation
505,False,0.2563288402306434,0.35,0,No Explanation
506,False,0.24645318155647605,0.35,0,No Explanation
507,False,0.23104158491709145,0.35,0,No Explanation
508,False,0.06397248557643392,0.35,0,No Explanation
509,False,0.2849268237422812,0.35,0,No Explanation
510,False,0.11131491531832075,0.35,0,No Explanation
511,False,0.03751408870354722,0.35,0,No Explanation
512,False,0.1230727859972267,0.35,0,No Explanation
513,False,0.12094090205659001,0.35,0,No Explanation
514,False,0.12206478217046768,0.35,0,No Explanation
515,False,0.0493964678497985,0.35,0,No Explanation
516,False,0.30574938473092733,0.35,0,No Explanation
517,False,0.04565733706543453,0.35,0,No Explanation
518,True,0.18420907790776345,0.35,0,No Explanation
519,True,0.15826888291818456,0.35,0,No Explanation
520,False,0.09253673189957391,0.35,0,No Explanation
521,False,0.18548315946072702,0.35,0,No Explanation
522,False,0.16367006861266972,0.35,0,No Explanation
523,False,0.35733071929455584,0.35,1,term:: 36 months from 0.0 to 1.0
523,False,0.35733071929455584,0.35,1,term:: 60 months from 1.0 to 0.0
523,False,0.35733071929455584,0.35,2,emp_length::10+ years from 0.0 to 1.0
523,False,0.35733071929455584,0.35,2,emp_length::nan from 1.0 to 0.0
523,False,0.35733071929455584,0.35,3,verification_status::Not Verified from 0.0 to 1.0
523,False,0.35733071929455584,0.35,3,verification_status::Verified from 1.0 to 0.0
523,False,0.35733071929455584,0.35,4,loan_amnt from 0.5641025641025641 to 0.27147179487179485
523,False,0.35733071929455584,0.35,5,open_acc from 0.203125 to 0.127984375
523,False,0.35733071929455584,0.35,6,revol_bal from 0.018404426414861157 to 0.023605858018701704
523,False,0.35733071929455584,0.35,6,cr_hist from 0.12840010428434867 to 0.16935734770139912
524,False,0.11138574605789336,0.35,0,No Explanation
525,False,0.10796333464561787,0.35,0,No Explanation
526,False,0.1857416105120515,0.35,0,No Explanation
527,False,0.19667294760750564,0.35,0,No Explanation
528,False,0.34643824870057477,0.35,0,No Explanation
529,False,0.1979306210300945,0.35,0,No Explanation
530,False,0.40269775681071557,0.35,1,term:: 36 months from 0.0 to 1.0
530,False,0.40269775681071557,0.35,1,term:: 60 months from 1.0 to 0.0
530,False,0.40269775681071557,0.35,2,fico_range_high from 0.026881720430107503 to 0.2915053763440859
530,False,0.40269775681071557,0.35,3,verification_status::Not Verified from 0.0 to 1.0
530,False,0.40269775681071557,0.35,3,verification_status::Source Verified from 1.0 to 0.0
